"DEP";"CANTON";"NOMCANTONMAJ";"NOMCANTON"
"24";"21";"MONTAGRIER";"Montagrier"
"24";"22";"MONTIGNAC";"Montignac"
"24";"23";"MONTPON-MENESTEROL";"Montpon-Ménestérol"
"24";"24";"MUSSIDAN";"Mussidan"
"24";"25";"NEUVIC";"Neuvic"
"24";"26";"NONTRON";"Nontron"
"24";"27";"PERIGUEUX-CENTRE";"Périgueux-Centre"
"24";"28";"RIBERAC";"Ribérac"
"24";"29";"SAINTE-ALVERE";"Sainte-Alvère"
"24";"30";"SAINT-ASTIER";"Saint-Astier"
"24";"31";"SAINT-AULAYE";"Saint-Aulaye"
"24";"32";"SAINT-CYPRIEN";"Saint-Cyprien"
"24";"33";"SAINT-PARDOUX-LA-RIVIERE";"Saint-Pardoux-la-Rivière"
"24";"34";"SAINT-PIERRE-DE-CHIGNAC";"Saint-Pierre-de-Chignac"
"24";"35";"SALIGNAC-EYVIGUES";"Salignac-Eyvigues"
"24";"36";"SARLAT-LA-CANEDA";"Sarlat-la-Canéda"
"24";"37";"SAVIGNAC-LES-EGLISES";"Savignac-les-Églises"
"24";"38";"SIGOULES";"Sigoulès"
"24";"39";"TERRASSON-LAVILLEDIEU";"Terrasson-Lavilledieu"
"24";"40";"THENON";"Thenon"
"24";"41";"THIVIERS";"Thiviers"
"24";"42";"VELINES";"Vélines"
"24";"43";"VERGT";"Vergt"
"24";"44";"VERTEILLAC";"Verteillac"
"24";"45";"VILLAMBLARD";"Villamblard"
"24";"46";"VILLEFRANCHE-DE-LONCHAT";"Villefranche-de-Lonchat"
"24";"47";"VILLEFRANCHE-DU-PERIGORD";"Villefranche-du-Périgord"
"24";"48";"BERGERAC 2E CANTON";"Bergerac 2e Canton"
"24";"49";"PERIGUEUX-NORD-EST";"Périgueux-Nord-Est"
"24";"50";"PERIGUEUX-OUEST";"Périgueux-Ouest"
"25";"01";"AMANCEY";"Amancey"
"25";"02";"AUDEUX";"Audeux"
"25";"03";"AUDINCOURT";"Audincourt"
"25";"04";"BAUME-LES-DAMES";"Baume-les-Dames"
"25";"05";"BESANCON-NORD-EST";"Besançon-Nord-Est"
"25";"06";"BESANCON-SUD";"Besançon-Sud"
"25";"07";"BOUSSIERES";"Boussières"
"25";"08";"CLERVAL";"Clerval"
"25";"09";"HERIMONCOURT";"Hérimoncourt"
"25";"10";"L'ISLE-SUR-LE-DOUBS";"L'Isle-sur-le-Doubs"
"25";"11";"LEVIER";"Levier"
"25";"12";"MAICHE";"Maîche"
"25";"13";"MARCHAUX";"Marchaux"
"25";"14";"MONTBELIARD-EST";"Montbéliard-Est"
"25";"15";"MONTBENOIT";"Montbenoît"
"25";"16";"MORTEAU";"Morteau"
"25";"17";"MOUTHE";"Mouthe"
"25";"18";"ORNANS";"Ornans"
"25";"19";"PIERREFONTAINE-LES-VARANS";"Pierrefontaine-les-Varans"
"25";"20";"PONTARLIER";"Pontarlier"
"25";"21";"PONT-DE-ROIDE";"Pont-de-Roide"
"25";"22";"QUINGEY";"Quingey"
"25";"23";"ROUGEMONT";"Rougemont"
"25";"24";"ROULANS";"Roulans"
"25";"25";"LE RUSSEY";"Le Russey"
"25";"26";"SAINT-HIPPOLYTE";"Saint-Hippolyte"
"25";"27";"VERCEL-VILLEDIEU-LE-CAMP";"Vercel-Villedieu-le-Camp"
"25";"28";"BESANCON-EST";"Besançon-Est"
"25";"29";"BESANCON-OUEST";"Besançon-Ouest"
"25";"30";"MONTBELIARD-OUEST";"Montbéliard-Ouest"
"25";"31";"SOCHAUX-GRAND-CHARMONT";"Sochaux-Grand-Charmont"
"25";"32";"BESANCON-NORD-OUEST";"Besançon-Nord-Ouest"
"25";"33";"BESANCON-PLANOISE";"Besançon-Planoise"
"25";"34";"ETUPES";"Étupes"
"25";"35";"VALENTIGNEY";"Valentigney"
"26";"01";"BOURDEAUX";"Bourdeaux"
"26";"02";"BOURG-DE-PEAGE";"Bourg-de-Péage"
"26";"03";"BUIS-LES-BARONNIES";"Buis-les-Baronnies"
"26";"04";"CHABEUIL";"Chabeuil"
"26";"05";"LA CHAPELLE-EN-VERCORS";"La Chapelle-en-Vercors"
"26";"06";"CHATILLON-EN-DIOIS";"Châtillon-en-Diois"
"26";"07";"CREST-NORD";"Crest-Nord"
"26";"08";"CREST-SUD";"Crest-Sud"
"26";"09";"DIE";"Die"
"26";"10";"DIEULEFIT";"Dieulefit"
"26";"11";"LE GRAND-SERRE";"Le Grand-Serre"
"26";"12";"GRIGNAN";"Grignan"
"26";"13";"LORIOL-SUR-DROME";"Loriol-sur-Drôme"
"26";"14";"LUC-EN-DIOIS";"Luc-en-Diois"
"26";"15";"MARSANNE";"Marsanne"
"26";"16";"MONTELIMAR 1ER CANTON";"Montélimar 1er Canton"
"26";"17";"LA MOTTE-CHALANCON";"La Motte-Chalancon"
"26";"18";"NYONS";"Nyons"
"26";"19";"PIERRELATTE";"Pierrelatte"
"26";"20";"REMUZAT";"Rémuzat"
"26";"21";"ROMANS-SUR-ISERE 1ER CANTON";"Romans-sur-Isère 1er Canton"
"26";"22";"SAILLANS";"Saillans"
"26";"23";"SAINT-DONAT-SUR-L'HERBASSE";"Saint-Donat-sur-l'Herbasse"
"26";"24";"SAINT-JEAN-EN-ROYANS";"Saint-Jean-en-Royans"
"26";"25";"SAINT-PAUL-TROIS-CHATEAUX";"Saint-Paul-Trois-Châteaux"
"26";"26";"SAINT-VALLIER";"Saint-Vallier"
"26";"27";"SEDERON";"Séderon"
"26";"28";"TAIN-L'HERMITAGE";"Tain-l'Hermitage"
"26";"29";"VALENCE 1ER CANTON";"Valence 1er Canton"
"26";"30";"VALENCE 2E CANTON";"Valence 2e Canton"
"26";"31";"VALENCE 3E CANTON";"Valence 3e Canton"
"26";"32";"BOURG-LES-VALENCE";"Bourg-lès-Valence"
"26";"33";"MONTELIMAR 2E CANTON";"Montélimar 2e Canton"
"26";"34";"PORTES-LES-VALENCE";"Portes-lès-Valence"
"26";"35";"ROMANS-SUR-ISERE 2E CANTON";"Romans-sur-Isère 2e Canton"
"26";"36";"VALENCE 4E CANTON";"Valence 4e Canton"
"27";"01";"AMFREVILLE-LA-CAMPAGNE";"Amfreville-la-Campagne"
"27";"02";"LES ANDELYS";"Les Andelys"
"27";"03";"BEAUMESNIL";"Beaumesnil"
"27";"04";"BEAUMONT-LE-ROGER";"Beaumont-le-Roger"
"27";"05";"BERNAY-OUEST";"Bernay-Ouest"
"27";"06";"BEUZEVILLE";"Beuzeville"
"27";"07";"BOURGTHEROULDE-INFREVILLE";"Bourgtheroulde-Infreville"
"27";"08";"BRETEUIL";"Breteuil"
"27";"09";"BRIONNE";"Brionne"
"27";"10";"BROGLIE";"Broglie"
"27";"11";"CONCHES-EN-OUCHE";"Conches-en-Ouche"
"27";"12";"CORMEILLES";"Cormeilles"
"27";"13";"DAMVILLE";"Damville"
"27";"14";"ECOS";"Écos"
"27";"15";"ETREPAGNY";"Étrépagny"
"27";"16";"EVREUX-NORD";"Évreux-Nord"
"27";"17";"EVREUX-SUD";"Évreux-Sud"
"27";"18";"FLEURY-SUR-ANDELLE";"Fleury-sur-Andelle"
"27";"19";"GAILLON";"Gaillon"
"27";"20";"GISORS";"Gisors"
"27";"21";"LOUVIERS-NORD";"Louviers-Nord"
"27";"22";"LYONS-LA-FORET";"Lyons-la-Forêt"
"27";"23";"MONTFORT-SUR-RISLE";"Montfort-sur-Risle"
"27";"24";"LE NEUBOURG";"Le Neubourg"
"27";"25";"NONANCOURT";"Nonancourt"
"27";"26";"PACY-SUR-EURE";"Pacy-sur-Eure"
"27";"27";"PONT-AUDEMER";"Pont-Audemer"
"27";"28";"PONT-DE-L'ARCHE";"Pont-de-l'Arche"
"27";"29";"QUILLEBEUF-SUR-SEINE";"Quillebeuf-sur-Seine"
"27";"30";"ROUTOT";"Routot"
"27";"31";"RUGLES";"Rugles"
"27";"32";"SAINT-ANDRE-DE-L'EURE";"Saint-André-de-l'Eure"
"27";"33";"SAINT-GEORGES-DU-VIEVRE";"Saint-Georges-du-Vièvre"
"27";"34";"THIBERVILLE";"Thiberville"
"27";"35";"VERNEUIL-SUR-AVRE";"Verneuil-sur-Avre"
"27";"36";"VERNON-NORD";"Vernon-Nord"
"27";"37";"EVREUX-EST";"Évreux-Est"
"27";"38";"EVREUX-OUEST";"Évreux-Ouest"
"27";"39";"LOUVIERS-SUD";"Louviers-Sud"
"27";"40";"VERNON-SUD";"Vernon-Sud"
"27";"41";"BERNAY-EST";"Bernay-Est"
"27";"42";"GAILLON-CAMPAGNE";"Gaillon-Campagne"
"27";"43";"VAL-DE-REUIL";"Val-de-Reuil"
"28";"01";"ANET";"Anet"
"28";"02";"AUNEAU";"Auneau"
"28";"03";"AUTHON-DU-PERCHE";"Authon-du-Perche"
"28";"04";"BONNEVAL";"Bonneval"
"28";"05";"BREZOLLES";"Brezolles"
"28";"06";"BROU";"Brou"
"28";"07";"CHARTRES-NORD-EST";"Chartres-Nord-Est"
"28";"09";"CHATEAUDUN";"Châteaudun"
"28";"10";"CHATEAUNEUF-EN-THYMERAIS";"Châteauneuf-en-Thymerais"
"28";"11";"CLOYES-SUR-LE-LOIR";"Cloyes-sur-le-Loir"
"28";"12";"COURVILLE-SUR-EURE";"Courville-sur-Eure"
"28";"13";"DREUX-EST";"Dreux-Est"
"28";"14";"LA FERTE-VIDAME";"La Ferté-Vidame"
"28";"15";"ILLIERS-COMBRAY";"Illiers-Combray"
"28";"16";"JANVILLE";"Janville"
"28";"17";"LA LOUPE";"La Loupe"
"28";"18";"MAINTENON";"Maintenon"
"28";"19";"NOGENT-LE-ROI";"Nogent-le-Roi"
"28";"20";"NOGENT-LE-ROTROU";"Nogent-le-Rotrou"
"28";"21";"ORGERES-EN-BEAUCE";"Orgères-en-Beauce"
"28";"22";"SENONCHES";"Senonches"
"28";"23";"THIRON-GARDAIS";"Thiron-Gardais"
"28";"24";"VOVES";"Voves"
"28";"25";"CHARTRES-SUD-EST";"Chartres-Sud-Est"
"28";"26";"CHARTRES-SUD-OUEST";"Chartres-Sud-Ouest"
"28";"27";"DREUX-OUEST";"Dreux-Ouest"
"28";"28";"DREUX-SUD";"Dreux-Sud"
"28";"29";"LUCE";"Lucé"
"28";"30";"MAINVILLIERS";"Mainvilliers"
"29";"01";"ARZANO";"Arzano"
"29";"02";"BANNALEC";"Bannalec"
"29";"03";"BREST-PLOUZANE";"Brest-Plouzané"
"29";"04";"BREST-RECOUVRANCE";"Brest-Recouvrance"
"29";"05";"BREST-CENTRE";"Brest-Centre"
"29";"06";"BRIEC";"Briec"
"29";"07";"CARHAIX-PLOUGUER";"Carhaix-Plouguer"
"29";"08";"CHATEAULIN";"Châteaulin"
"29";"09";"CHATEAUNEUF-DU-FAOU";"Châteauneuf-du-Faou"
"29";"10";"CONCARNEAU";"Concarneau"
"29";"11";"CROZON";"Crozon"
"29";"12";"DAOULAS";"Daoulas"
"29";"13";"DOUARNENEZ";"Douarnenez"
"29";"14";"LE FAOU";"Le Faou"
"29";"15";"FOUESNANT";"Fouesnant"
"29";"16";"HUELGOAT";"Huelgoat"
"29";"17";"LANDERNEAU";"Landerneau"
"29";"18";"LANDIVISIAU";"Landivisiau"
"29";"19";"LANMEUR";"Lanmeur"
"29";"20";"LANNILIS";"Lannilis"
"29";"21";"LESNEVEN";"Lesneven"
"29";"22";"MORLAIX";"Morlaix"
"29";"23";"OUESSANT";"Ouessant"
"29";"24";"PLABENNEC";"Plabennec"
"29";"25";"PLEYBEN";"Pleyben"
"29";"26";"PLOGASTEL-SAINT-GERMAIN";"Plogastel-Saint-Germain"
"29";"27";"PLOUDALMEZEAU";"Ploudalmézeau"
"29";"28";"PLOUDIRY";"Ploudiry"
"29";"29";"PLOUESCAT";"Plouescat"
"29";"30";"PLOUIGNEAU";"Plouigneau"
"29";"31";"PLOUZEVEDE";"Plouzévédé"
"29";"32";"PONT-AVEN";"Pont-Aven"
"29";"33";"PONT-CROIX";"Pont-Croix"
"29";"34";"PONT-L'ABBE";"Pont-l'Abbé"
"29";"35";"QUIMPER 1ER CANTON";"Quimper 1er Canton"
"29";"36";"QUIMPERLE";"Quimperlé"
"29";"37";"ROSPORDEN";"Rosporden"
"29";"38";"SAINT-POL-DE-LEON";"Saint-Pol-de-Léon"
"29";"39";"SAINT-RENAN";"Saint-Renan"
"29";"40";"SAINT-THEGONNEC";"Saint-Thégonnec"
"29";"41";"SCAER";"Scaër"
"29";"42";"SIZUN";"Sizun"
"29";"43";"TAULE";"Taulé"
"29";"44";"BREST-CAVALE-BLANCHE-BOHARS-GUILERS";"Brest-Cavale-Blanche-Bohars-Guilers"
"29";"45";"BREST-BELLEVUE";"Brest-Bellevue"
"29";"46";"BREST-L'HERMITAGE-GOUESNOU";"Brest-L'Hermitage-Gouesnou"
"29";"47";"BREST-LAMBEZELLEC";"Brest-Lambezellec"
"29";"48";"QUIMPER 2E CANTON";"Quimper 2e Canton"
"29";"49";"GUILVINEC";"Guilvinec"
"29";"50";"BREST-KERICHEN";"Brest-Kerichen"
"29";"51";"GUIPAVAS";"Guipavas"
"29";"52";"QUIMPER 3E CANTON";"Quimper 3e Canton"
"29";"53";"BREST-SAINT-MARC";"Brest-Saint-Marc"
"29";"54";"BREST-SAINT-PIERRE";"Brest-Saint-Pierre"
"30";"01";"AIGUES-MORTES";"Aigues-Mortes"
"30";"02";"ALES-NORD-EST";"Alès-Nord-Est"
"30";"03";"ALES-OUEST";"Alès-Ouest"
"30";"04";"ALZON";"Alzon"
"30";"05";"ANDUZE";"Anduze"
"30";"06";"ARAMON";"Aramon"
"30";"07";"BAGNOLS-SUR-CEZE";"Bagnols-sur-Cèze"
"30";"08";"BARJAC";"Barjac"
"30";"09";"BEAUCAIRE";"Beaucaire"
"30";"10";"BESSEGES";"Bessèges"
"30";"11";"GENOLHAC";"Génolhac"
"30";"12";"LA GRAND-COMBE";"La Grand-Combe"
"30";"13";"LASALLE";"Lasalle"
"30";"14";"LEDIGNAN";"Lédignan"
"30";"15";"LUSSAN";"Lussan"
"30";"16";"MARGUERITTES";"Marguerittes"
"30";"17";"NIMES 1ER CANTON";"Nîmes 1er Canton"
"30";"18";"NIMES 2E CANTON";"Nîmes 2e Canton"
"30";"19";"NIMES 3E CANTON";"Nîmes 3e Canton"
"30";"20";"PONT-SAINT-ESPRIT";"Pont-Saint-Esprit"
"30";"21";"QUISSAC";"Quissac"
"30";"22";"REMOULINS";"Remoulins"
"30";"23";"ROQUEMAURE";"Roquemaure"
"30";"24";"SAINT-AMBROIX";"Saint-Ambroix"
"30";"25";"SAINT-ANDRE-DE-VALBORGNE";"Saint-André-de-Valborgne"
"30";"26";"SAINT-CHAPTES";"Saint-Chaptes"
"30";"27";"SAINT-GILLES";"Saint-Gilles"
"30";"28";"SAINT-HIPPOLYTE-DU-FORT";"Saint-Hippolyte-du-Fort"
"30";"29";"SAINT-JEAN-DU-GARD";"Saint-Jean-du-Gard"
"30";"30";"SAINT-MAMERT-DU-GARD";"Saint-Mamert-du-Gard"
"30";"31";"SAUVE";"Sauve"
"30";"32";"SOMMIERES";"Sommières"
"30";"33";"SUMENE";"Sumène"
"30";"34";"TREVES";"Trèves"
"30";"35";"UZES";"Uzès"
"30";"36";"VALLERAUGUE";"Valleraugue"
"30";"37";"VAUVERT";"Vauvert"
"30";"38";"VEZENOBRES";"Vézénobres"
"30";"39";"LE VIGAN";"Le Vigan"
"30";"40";"VILLENEUVE-LES-AVIGNON";"Villeneuve-lès-Avignon"
"30";"41";"ALES-SUD-EST";"Alès-Sud-Est"
"30";"42";"NIMES 4E CANTON";"Nîmes 4e Canton"
"30";"43";"NIMES 5E CANTON";"Nîmes 5e Canton"
"30";"44";"NIMES 6E CANTON";"Nîmes 6e Canton"
"30";"45";"LA VISTRENQUE";"La Vistrenque"
"30";"46";"RHONY-VIDOURLE";"Rhôny-Vidourle"
"31";"01";"ASPET";"Aspet"
"31";"02";"AURIGNAC";"Aurignac"
"31";"03";"AUTERIVE";"Auterive"
"31";"04";"BAGNERES-DE-LUCHON";"Bagnères-de-Luchon"
"31";"05";"BARBAZAN";"Barbazan"
"31";"06";"BOULOGNE-SUR-GESSE";"Boulogne-sur-Gesse"
"31";"07";"CADOURS";"Cadours"
"31";"08";"CARAMAN";"Caraman"
"31";"09";"CARBONNE";"Carbonne"
"31";"10";"CASTANET-TOLOSAN";"Castanet-Tolosan"
"31";"11";"CAZERES";"Cazères"
"31";"12";"CINTEGABELLE";"Cintegabelle"
"31";"13";"LE FOUSSERET";"Le Fousseret"
"31";"14";"FRONTON";"Fronton"
"31";"15";"GRENADE";"Grenade"
"31";"16";"L'ISLE-EN-DODON";"L'Isle-en-Dodon"
"31";"17";"LANTA";"Lanta"
"31";"18";"LEGUEVIN";"Léguevin"
"31";"19";"MONTASTRUC-LA-CONSEILLERE";"Montastruc-la-Conseillère"
"31";"20";"MONTESQUIEU-VOLVESTRE";"Montesquieu-Volvestre"
"31";"21";"MONTGISCARD";"Montgiscard"
"31";"22";"MONTREJEAU";"Montréjeau"
"31";"23";"MURET";"Muret"
"31";"24";"NAILLOUX";"Nailloux"
"31";"25";"REVEL";"Revel"
"31";"26";"RIEUMES";"Rieumes"
"31";"27";"RIEUX-VOLVESTRE";"Rieux-Volvestre"
"31";"28";"SAINT-BEAT";"Saint-Béat"
"31";"29";"SAINT-GAUDENS";"Saint-Gaudens"
"31";"30";"SAINT-LYS";"Saint-Lys"
"31";"31";"SAINT-MARTORY";"Saint-Martory"
"31";"32";"SALIES-DU-SALAT";"Salies-du-Salat"
"31";"33";"TOULOUSE 1ER CANTON";"Toulouse 1er Canton"
"31";"34";"TOULOUSE 2E CANTON";"Toulouse 2e Canton"
"31";"35";"TOULOUSE 3E CANTON";"Toulouse 3e Canton"
"31";"36";"TOULOUSE 4E CANTON";"Toulouse 4e Canton"
"31";"37";"VERFEIL";"Verfeil"
"31";"38";"VILLEFRANCHE-DE-LAURAGAIS";"Villefranche-de-Lauragais"
"31";"39";"VILLEMUR-SUR-TARN";"Villemur-sur-Tarn"
"31";"40";"TOULOUSE 5E CANTON";"Toulouse 5e Canton"
"31";"41";"TOULOUSE 6E CANTON";"Toulouse 6e Canton"
"31";"42";"TOULOUSE 7E CANTON";"Toulouse 7e Canton"
"31";"43";"TOULOUSE 8E CANTON";"Toulouse 8e Canton"
"31";"44";"TOULOUSE 9E CANTON";"Toulouse 9e Canton"
"31";"45";"TOULOUSE 10E CANTON";"Toulouse 10e Canton"
"31";"46";"TOULOUSE 11E CANTON";"Toulouse 11e Canton"
"31";"47";"TOULOUSE 12E CANTON";"Toulouse 12e Canton"
"31";"48";"TOULOUSE 13E CANTON";"Toulouse 13e Canton"
"31";"49";"TOULOUSE 14E CANTON";"Toulouse 14e Canton"
"31";"50";"TOULOUSE 15E CANTON";"Toulouse 15e Canton"
"31";"51";"BLAGNAC";"Blagnac"
"31";"52";"PORTET-SUR-GARONNE";"Portet-sur-Garonne"
"31";"53";"TOURNEFEUILLE";"Tournefeuille"
"32";"01";"AIGNAN";"Aignan"
"32";"02";"AUCH-NORD-EST";"Auch-Nord-Est"
"32";"03";"AUCH-SUD-EST-SEISSAN";"Auch-Sud-Est-Seissan"
"32";"04";"CAZAUBON";"Cazaubon"
"32";"05";"COLOGNE";"Cologne"
"32";"06";"CONDOM";"Condom"
"32";"07";"EAUZE";"Eauze"
"32";"08";"FLEURANCE";"Fleurance"
"32";"09";"GIMONT";"Gimont"
"32";"10";"L'ISLE-JOURDAIN";"L'Isle-Jourdain"
"32";"11";"JEGUN";"Jegun"
"32";"12";"LECTOURE";"Lectoure"
"32";"13";"LOMBEZ";"Lombez"
"32";"14";"MARCIAC";"Marciac"
"32";"15";"MASSEUBE";"Masseube"
"32";"16";"MAUVEZIN";"Mauvezin"
"32";"17";"MIELAN";"Miélan"
"32";"18";"MIRADOUX";"Miradoux"
"32";"19";"MIRANDE";"Mirande"
"32";"20";"MONTESQUIOU";"Montesquiou"
"32";"21";"MONTREAL";"Montréal"
"32";"22";"NOGARO";"Nogaro"
"32";"23";"PLAISANCE";"Plaisance"
"32";"24";"RISCLE";"Riscle"
"32";"25";"SAINT-CLAR";"Saint-Clar"
"32";"26";"SAMATAN";"Samatan"
"32";"27";"SARAMON";"Saramon"
"32";"28";"VALENCE-SUR-BAISE";"Valence-sur-Baïse"
"32";"29";"VIC-FEZENSAC";"Vic-Fezensac"
"32";"30";"AUCH-NORD-OUEST";"Auch-Nord-Ouest"
"32";"31";"AUCH-SUD-OUEST";"Auch-Sud-Ouest"
"33";"01";"ARCACHON";"Arcachon"
"33";"02";"AUDENGE";"Audenge"
"33";"03";"AUROS";"Auros"
"33";"04";"BAZAS";"Bazas"
"33";"05";"BELIN-BELIET";"Belin-Béliet"
"33";"06";"BLANQUEFORT";"Blanquefort"
"33";"07";"BLAYE";"Blaye"
"33";"08";"BORDEAUX 1ER CANTON";"Bordeaux 1er Canton"
"33";"09";"BORDEAUX 2E CANTON";"Bordeaux 2e Canton"
"33";"10";"BORDEAUX 3E CANTON";"Bordeaux 3e Canton"
"33";"11";"BORDEAUX 4E CANTON";"Bordeaux 4e Canton"
"33";"12";"BORDEAUX 5E CANTON";"Bordeaux 5e Canton"
"33";"13";"BORDEAUX 6E CANTON";"Bordeaux 6e Canton"
"33";"14";"BORDEAUX 7E CANTON";"Bordeaux 7e Canton"
"33";"15";"BOURG";"Bourg"
"33";"16";"BRANNE";"Branne"
"33";"17";"CADILLAC";"Cadillac"
"33";"18";"CAPTIEUX";"Captieux"
"33";"19";"CARBON-BLANC";"Carbon-Blanc"
"33";"20";"CASTELNAU-DE-MEDOC";"Castelnau-de-Médoc"
"33";"21";"CASTILLON-LA-BATAILLE";"Castillon-la-Bataille"
"33";"22";"COUTRAS";"Coutras"
"33";"23";"CREON";"Créon"
"33";"24";"FRONSAC";"Fronsac"
"33";"25";"GRIGNOLS";"Grignols"
"33";"26";"GUITRES";"Guîtres"
"33";"27";"LA BREDE";"La Brède"
"33";"28";"LANGON";"Langon"
"33";"29";"LESPARRE-MEDOC";"Lesparre-Médoc"
"33";"30";"LIBOURNE";"Libourne"
"33";"31";"LUSSAC";"Lussac"
"33";"32";"MONSEGUR";"Monségur"
"33";"33";"PAUILLAC";"Pauillac"
"33";"34";"PELLEGRUE";"Pellegrue"
"33";"35";"PESSAC 1ER CANTON";"Pessac 1er Canton"
"33";"36";"PODENSAC";"Podensac"
"33";"37";"PUJOLS";"Pujols"
"33";"38";"LA REOLE";"La Réole"
"33";"39";"SAINT-ANDRE-DE-CUBZAC";"Saint-André-de-Cubzac"
"33";"40";"SAINT-CIERS-SUR-GIRONDE";"Saint-Ciers-sur-Gironde"
"33";"41";"SAINTE-FOY-LA-GRANDE";"Sainte-Foy-la-Grande"
"33";"42";"SAINT-LAURENT-MEDOC";"Saint-Laurent-Médoc"
"33";"43";"SAINT-MACAIRE";"Saint-Macaire"
"33";"44";"SAINT-SAVIN";"Saint-Savin"
"33";"45";"SAINT-SYMPHORIEN";"Saint-Symphorien"
"33";"46";"SAINT-VIVIEN-DE-MEDOC";"Saint-Vivien-de-Médoc"
"33";"47";"SAUVETERRE-DE-GUYENNE";"Sauveterre-de-Guyenne"
"33";"48";"TARGON";"Targon"
"33";"49";"LA TESTE-DE-BUCH";"La Teste-de-Buch"
"33";"50";"VILLANDRAUT";"Villandraut"
"33";"51";"MERIGNAC 1ER CANTON";"Mérignac 1er Canton"
"33";"52";"BEGLES";"Bègles"
"33";"53";"BORDEAUX 8E CANTON";"Bordeaux 8e Canton"
"33";"54";"LE BOUSCAT";"Le Bouscat"
"33";"55";"CENON";"Cenon"
"33";"56";"TALENCE";"Talence"
"33";"57";"VILLENAVE-D'ORNON";"Villenave-d'Ornon"
"33";"58";"FLOIRAC";"Floirac"
"33";"59";"GRADIGNAN";"Gradignan"
"33";"60";"LORMONT";"Lormont"
"33";"61";"MERIGNAC 2E CANTON";"Mérignac 2e Canton"
"33";"62";"PESSAC 2E CANTON";"Pessac 2e Canton"
"33";"63";"SAINT-MEDARD-EN-JALLES";"Saint-Médard-en-Jalles"
"34";"01";"AGDE";"Agde"
"34";"02";"ANIANE";"Aniane"
"34";"03";"BEDARIEUX";"Bédarieux"
"34";"04";"BEZIERS 1ER CANTON";"Béziers 1er Canton"
"34";"05";"BEZIERS 2E CANTON";"Béziers 2e Canton"
"34";"06";"CAPESTANG";"Capestang"
"34";"07";"CASTRIES";"Castries"
"34";"08";"LE CAYLAR";"Le Caylar"
"34";"09";"CLARET";"Claret"
"34";"10";"CLERMONT-L'HERAULT";"Clermont-l'Hérault"
"34";"11";"FLORENSAC";"Florensac"
"34";"12";"FRONTIGNAN";"Frontignan"
"34";"13";"GANGES";"Ganges"
"34";"14";"GIGNAC";"Gignac"
"34";"15";"LODEVE";"Lodève"
"34";"16";"LUNAS";"Lunas"
"34";"17";"LUNEL";"Lunel"
"34";"18";"LES MATELLES";"Les Matelles"
"34";"19";"MAUGUIO";"Mauguio"
"34";"20";"MEZE";"Mèze"
"34";"21";"MONTAGNAC";"Montagnac"
"34";"22";"MONTPELLIER 1ER CANTON";"Montpellier 1er Canton"
"34";"23";"MONTPELLIER 2E CANTON";"Montpellier 2e Canton"
"34";"24";"MONTPELLIER 3E CANTON";"Montpellier 3e Canton"
"34";"25";"MURVIEL-LES-BEZIERS";"Murviel-lès-Béziers"
"34";"26";"OLARGUES";"Olargues"
"34";"27";"OLONZAC";"Olonzac"
"34";"28";"PEZENAS";"Pézenas"
"34";"29";"ROUJAN";"Roujan"
"34";"30";"SAINT-CHINIAN";"Saint-Chinian"
"34";"31";"SAINT-GERVAIS-SUR-MARE";"Saint-Gervais-sur-Mare"
"34";"32";"SAINT-MARTIN-DE-LONDRES";"Saint-Martin-de-Londres"
"34";"33";"SAINT-PONS-DE-THOMIERES";"Saint-Pons-de-Thomières"
"34";"34";"LA SALVETAT-SUR-AGOUT";"La Salvetat-sur-Agout"
"34";"35";"SERVIAN";"Servian"
"34";"36";"SETE 1ER CANTON";"Sète 1er Canton"
"34";"37";"SETE 2E CANTON";"Sète 2e Canton"
"34";"38";"BEZIERS 3E CANTON";"Béziers 3e Canton"
"34";"39";"BEZIERS 4E CANTON";"Béziers 4e Canton"
"34";"40";"MONTPELLIER 4E CANTON";"Montpellier 4e Canton"
"34";"41";"MONTPELLIER 5E CANTON";"Montpellier 5e Canton"
"34";"42";"MONTPELLIER 6E CANTON";"Montpellier 6e Canton"
"34";"43";"MONTPELLIER 7E CANTON";"Montpellier 7e Canton"
"34";"44";"MONTPELLIER 8E CANTON";"Montpellier 8e Canton"
"34";"45";"MONTPELLIER 9E CANTON";"Montpellier 9e Canton"
"34";"46";"MONTPELLIER 10E CANTON";"Montpellier 10e Canton"
"34";"47";"CASTELNAU-LE-LEZ";"Castelnau-le-Lez"
"34";"48";"LATTES";"Lattes"
"34";"49";"PIGNAN";"Pignan"
"35";"01";"ANTRAIN";"Antrain"
"35";"02";"ARGENTRE-DU-PLESSIS";"Argentré-du-Plessis"
"35";"03";"BAIN-DE-BRETAGNE";"Bain-de-Bretagne"
"35";"04";"BECHEREL";"Bécherel"
"35";"05";"CANCALE";"Cancale"
"35";"06";"CHATEAUBOURG";"Châteaubourg"
"35";"07";"CHATEAUGIRON";"Châteaugiron"
"35";"08";"CHATEAUNEUF-D'ILLE-ET-VILAINE";"Châteauneuf-d'Ille-et-Vilaine"
"35";"09";"COMBOURG";"Combourg"
"35";"10";"DINARD";"Dinard"
"35";"11";"DOL-DE-BRETAGNE";"Dol-de-Bretagne"
"35";"12";"FOUGERES-NORD";"Fougères-Nord"
"35";"13";"FOUGERES-SUD";"Fougères-Sud"
"35";"14";"GRAND-FOUGERAY";"Grand-Fougeray"
