059-05;59005,59011,59025,59051,59052,59123,59133,59145,59193,59250,59257,59266,59281,59286,59303,59304,59316,59320,59343,59388,59437,59477,59524,59550,59553,59560,59585,59609,59648,59653,59658,59670
059-06;59004,59013,59022,59029,59034,59042,59044,59071,59080,59096,59106,59124,59129,59146,59150,59158,59168,59197,59222,59247,59256,59258,59275,59330,59364,59398,59408,59411,59419,59427,59435,59449,59452,59458,59462,59466,59522,59523,59551,59586,59592,59600,59602,59630,59638,59660
059-15;59018,59043,59054,59073,59084,59086,59087,59091,59119,59120,59135,59180,59184,59189,59212,59237,59262,59268,59282,59293,59295,59308,59318,59366,59399,59400,59401,59416,59423,59431,59436,59443,59453,59454,59469,59497,59516,59535,59536,59546,59568,59577,59578,59580,59581,59582,59587,59590,59615,59634,59655,59662,59667,59669
059-16;59007,59008,59024,59105,59113,59170,59185,59203,59227,59239,59276,59314,59327,59345,59354,59375,59390,59414,59456,59501,59569,59574,59596,59629,59637,59642,59654
059-17;59015,59026,59028,59115,59117,59126,59156,59165,59178,59199,59211,59214,59224,59228,59234,59254,59263,59280,59329,59334,59336,59379,59409,59486,59489,59509,59513,59620
059-18;59001,59010,59023,59039,59047,59048,59049,59055,59059,59074,59085,59097,59118,59121,59122,59125,59136,59137,59139,59140,59141,59149,59161,59167,59171,59176,59191,59206,59209,59216,59219,59236,59244,59255,59267,59269,59274,59287,59294,59300,59311,59312,59321,59322,59341,59349,59372,59377,59382,59389,59394,59395,59405,59412,59413,59422,59428,59430,59432,59438,59450,59455,59465,59476,59488,59492,59496,59498,59500,59517,59520,59521,59531,59545,59552,59567,59593,59595,59597,59604,59623,59624,59625,59631
059-19;59002,59019,59032,59038,59092,59172,59179,59192,59205,59221,59285,59288,59292,59297,59302,59313,59348,59361,59369,59387,59391,59407,59429,59440,59446,59475,59480,59504,59515,59564,59589,59603,59610,59645,59651,59652
059-20;59014,59079,59100,59109,59112,59114,59144,59207,59238,59253,59284,59301,59335,59393,59403,59418,59434,59444,59491,59511,59519,59526,59554,59594,59613,59616
059-21;59027,59064,59153,59160,59166,59215,59383,59447,59459,59471,59479,59484,59505,59530,59544,59557,59559,59591,59606,59632
060-04;60005,60020,60022,60028,60031,60033,60045,60046,60047,60056,60069,60079,60087,60091,60092,60094,60100,60101,60138,60141,60142,60148,60170,60172,60190,60213,60224,60226,60238,60241,60261,60279,60282,60320,60341,60346,60358,60380,60385,60413,60415,60421,60422,60432,60446,60448,60473,60475,60478,60482,60489,60494,60500,60505,60508,60509,60525,60527,60536,60541,60546,60548,60554,60560,60589,60600,60612,60619,60631,60637,60656,60666,60667,60670,60671,60679,60680,60682,60683,60695
061-01;61001,61004,61013,61015,61021,61025,61033,61035,61036,61051,61056,61064,61067,61068,61074,61075,61076,61077,61080,61081,61082,61085,61091,61096,61098,61104,61107,61111,61117,61126,61133,61135,61141,61143,61145,61155,61156,61164,61165,61166,61168,61172,61175,61182,61183,61186,61192,61200,61201,61202,61203,61209,61211,61213,61215,61216,61224,61228,61231,61232,61233,61234,61235,61239,61240,61243,61248,61251,61257,61258,61261,61263,61266,61271,61279,61284,61295,61301,61304,61306,61321,61324,61326,61331,61341,61350,61355,61357,61360,61365,61369,61370,61372,61376,61380,61382,61383,61384,61387,61397,61398,61400,61401,61403,61415,61416,61419,61420,61421,61424,61427,61428,61431,61433,61439,61442,61452,61453,61454,61455,61463,61464,61467,61469,61480,61481,61482,61483,61487,61492,61497,61499,61509
061-02;61003,61005,61008,61010,61012,61016,61017,61018,61026,61029,61032,61034,61037,61038,61041,61042,61043,61045,61046,61047,61048,61050,61052,61053,61054,61059,61060,61061,61065,61066,61071,61072,61079,61086,61087,61088,61089,61090,61092,61097,61099,61100,61103,61105,61108,61112,61113,61115,61116,61118,61121,61122,61125,61128,61129,61130,61136,61138,61139,61140,61142,61144,61147,61150,61151,61154,61159,61160,61162,61167,61178,61180,61181,61184,61185,61187,61188,61191,61193,61196,61198,61204,61205,61206,61207,61208,61214,61220,61225,61226,61229,61230,61241,61242,61244,61245,61246,61247,61250,61252,61255,61259,61264,61268,61272,61274,61275,61277,61280,61282,61286,61293,61296,61297,61299,61300,61305,61307,61309,61310,61311,61317,61318,61319,61320,61322,61323,61325,61327,61329,61330,61333,61335,61336,61337,61338,61342,61343,61345,61346,61347,61348,61351,61356,61359,61363,61366,61367,61368,61373,61379,61381,61385,61386,61388,61389,61392,61393,61394,61395,61396,61404,61405,61406,61409,61411,61412,61414,61418,61422,61423,61425,61426,61429,61430,61432,61434,61435,61437,61438,61440,61446,61448,61450,61456,61457,61458,61460,61461,61471,61475,61476,61484,61485,61488,61491,61493,61498,61500,61501,61502,61506,61507,61508,61510
061-03;61002,61006,61007,61009,61011,61014,61019,61020,61023,61024,61027,61028,61030,61031,61039,61040,61044,61049,61055,61057,61058,61062,61063,61069,61070,61073,61078,61083,61084,61093,61094,61095,61101,61102,61106,61109,61110,61114,61120,61123,61124,61127,61131,61137,61146,61148,61149,61152,61153,61157,61158,61161,61163,61169,61170,61171,61173,61174,61176,61177,61179,61189,61190,61194,61195,61197,61199,61210,61212,61217,61218,61219,61221,61222,61223,61227,61236,61237,61238,61249,61253,61256,61260,61262,61265,61267,61269,61270,61273,61276,61278,61281,61283,61285,61287,61288,61289,61290,61291,61292,61294,61298,61302,61303,61308,61313,61314,61315,61316,61328,61332,61339,61340,61344,61349,61352,61353,61354,61358,61361,61362,61364,61371,61374,61375,61377,61378,61390,61391,61399,61402,61407,61408,61410,61413,61417,61436,61441,61443,61444,61445,61447,61449,61451,61459,61462,61465,61466,61468,61470,61472,61473,61474,61477,61478,61479,61486,61489,61490,61494,61496,61503,61504,61505,61511,61512,61513
062-01;62002,62005,62006,62009,62011,62012,62027,62030,62045,62047,62060,62061,62063,62064,62068,62070,62072,62074,62077,62079,62080,62081,62082,62084,62085,62086,62091,62092,62093,62096,62097,62101,62103,62106,62111,62112,62113,62114,62115,62117,62118,62121,62122,62128,62129,62130,62131,62135,62137,62143,62144,62145,62146,62147,62151,62152,62154,62158,62163,62164,62172,62173,62180,62181,62182,62184,62185,62187,62189,62192,62198,62199,62208,62210,62211,62216,62221,62223,62232,62234,62240,62242,62243,62248,62253,62258,62259,62260,62266,62269,62272,62280,62283,62284,62285,62298,62306,62316,62317,62319,62322,62326,62332,62337,62341,62343,62345,62346,62347,62348,62352,62353,62355,62361,62362,62363,62367,62368,62370,62372,62374,62375,62378,62379,62381,62383,62384,62385,62387,62389,62392,62396,62399,62404,62405,62406,62409,62410,62411,62414,62415,62416,62418,62421,62422,62424,62425,62426,62428,62430,62433,62434,62435,62436,62438,62440,62442,62459,62465,62467,62468,62469,62475,62477,62484,62490,62493,62494,62507,62511,62513,62514,62515,62518,62536,62537,62539,62542,62544,62558,62559,62561,62568,62572,62574,62576,62577,62578,62579,62580,62582,62583,62586,62590,62591,62593,62594,62597,62607,62608,62616,62619,62627,62629,62630,62631,62633,62638,62640,62641,62646,62649,62650,62651,62655,62660,62663,62664,62665,62671,62672,62673,62683,62686,62689,62694,62695,62697,62703,62708,62709,62712,62715,62717,62718,62722,62728,62731,62733,62734,62739,62741,62754,62761,62763,62767,62776,62777,62778,62779,62780,62781,62782,62784,62785,62791,62795,62796,62797,62798,62800,62802,62804,62809,62813,62814,62816,62820,62822,62825,62829,62830,62831,62833,62838,62839,62840,62855,62856,62857,62858,62859,62860,62864,62865,62873,62874,62876,62877,62878,62879,62881,62883,62891,62909
062-02;62001,62003,62004,62007,62013,62037,62039,62041,62042,62073,62099,62148,62213,62263,62279,62290,62320,62323,62324,62331,62358,62369,62371,62476,62557,62589,62609,62611,62612,62639,62680,62714,62744,62753,62764,62801,62810,62817,62854,62861,62869,62892
062-04;62015,62016,62017,62018,62021,62026,62044,62046,62050,62062,62066,62069,62090,62094,62100,62102,62108,62116,62123,62124,62127,62134,62138,62142,62150,62157,62168,62175,62176,62177,62183,62196,62201,62202,62204,62206,62207,62209,62212,62219,62220,62222,62227,62231,62233,62236,62241,62246,62247,62256,62257,62261,62275,62282,62289,62293,62296,62302,62312,62315,62318,62335,62354,62357,62359,62364,62365,62382,62388,62390,62395,62398,62437,62447,62449,62453,62460,62461,62463,62466,62470,62472,62481,62492,62496,62499,62501,62521,62522,62527,62533,62535,62538,62541,62545,62547,62549,62550,62551,62552,62554,62556,62562,62565,62571,62585,62588,62596,62602,62605,62610,62625,62635,62647,62648,62659,62661,62670,62677,62682,62685,62688,62690,62698,62700,62710,62719,62723,62725,62726,62729,62738,62742,62743,62745,62749,62752,62762,62768,62783,62787,62790,62799,62815,62823,62824,62826,62828,62832,62834,62843,62844,62849,62850,62862,62866,62868,62870,62871,62872,62886,62887,62890,62903
062-05;62075,62160,62214,62235,62237,62264,62273,62281,62300,62402,62446,62448,62474,62483,62603,62604,62643,62653,62658,62667,62679,62746,62755,62758,62773,62821,62845,62888,62893,62894,62908
062-06;62008,62010,62020,62022,62024,62025,62031,62036,62038,62052,62053,62054,62055,62056,62058,62059,62067,62071,62076,62078,62087,62088,62089,62095,62104,62105,62109,62125,62140,62149,62153,62155,62161,62165,62166,62167,62169,62171,62174,62179,62191,62203,62228,62229,62230,62238,62245,62251,62254,62255,62265,62267,62268,62271,62292,62294,62295,62297,62299,62301,62303,62304,62308,62309,62325,62327,62329,62333,62334,62336,62339,62340,62342,62344,62397,62403,62408,62412,62419,62429,62432,62439,62444,62450,62451,62455,62462,62478,62485,62487,62488,62495,62503,62504,62505,62506,62519,62524,62526,62530,62531,62534,62546,62553,62560,62566,62567,62569,62581,62598,62599,62600,62601,62613,62614,62618,62622,62636,62644,62652,62656,62657,62668,62669,62674,62675,62678,62692,62696,62699,62702,62704,62705,62711,62716,62732,62740,62751,62759,62760,62775,62786,62788,62789,62794,62803,62805,62806,62808,62812,62818,62827,62835,62837,62853,62867,62880,62882,62889,62896,62897,62898,62899,62904,62905
062-07;62043,62057,62156,62193,62239,62244,62307,62360,62393,62548,62615,62621,62623,62634,62645,62654,62662,62730,62748,62756,62766,62769,62774,62852,62906
062-08;62014,62028,62029,62040,62048,62049,62139,62141,62162,62188,62205,62217,62225,62226,62286,62288,62313,62328,62407,62423,62431,62452,62458,62471,62473,62486,62500,62508,62509,62512,62517,62525,62532,62543,62564,62592,62595,62620,62676,62681,62684,62691,62701,62720,62721,62750,62757,62765,62772,62792,62807,62811,62819,62875,62885,62900,62901,62902
062-09;62023,62035,62119,62190,62195,62224,62252,62310,62338,62349,62350,62376,62391,62454,62479,62489,62491,62502,62516,62520,62529,62584,62606,62632,62713,62736,62747,62770,62841,62847,62848,62851
062-10;62019,62083,62120,62126,62170,62178,62194,62197,62218,62270,62278,62314,62356,62366,62377,62380,62400,62441,62443,62445,62456,62457,62480,62540,62555,62617,62642,62693,62727,62735,62737,62793,62836
062-12;62032,62034,62051,62107,62132,62186,62200,62262,62276,62291,62330,62373,62386,62401,62464,62510,62563,62573,62626,62706,62842,62846,62863,62895
063-02;63001,63004,63011,63012,63013,63025,63030,63033,63035,63041,63043,63048,63053,63055,63060,63061,63062,63064,63067,63068,63082,63085,63090,63092,63093,63094,63099,63100,63101,63103,63108,63110,63115,63116,63118,63130,63135,63140,63143,63150,63152,63159,63165,63167,63170,63171,63175,63181,63186,63187,63191,63197,63198,63203,63206,63208,63212,63223,63224,63225,63228,63232,63233,63235,63237,63238,63240,63243,63244,63245,63251,63278,63281,63283,63285,63286,63288,63289,63290,63292,63293,63294,63295,63300,63304,63311,63317,63318,63320,63327,63329,63332,63333,63338,63339,63344,63347,63349,63351,63354,63358,63359,63360,63363,63369,63370,63373,63377,63379,63381,63382,63385,63387,63388,63390,63391,63399,63400,63406,63408,63410,63416,63419,63427,63428,63432,63433,63436,63446,63447,63450,63459,63460,63462,63464,63467,63470,63471,63473
063-05;63002,63003,63008,63010,63015,63016,63023,63027,63037,63039,63040,63044,63045,63056,63057,63058,63065,63066,63072,63076,63081,63086,63089,63095,63102,63104,63105,63107,63112,63119,63125,63128,63131,63132,63133,63136,63137,63138,63139,63142,63146,63147,63148,63149,63151,63155,63157,63158,63161,63162,63168,63173,63174,63179,63180,63184,63193,63194,63195,63196,63200,63201,63207,63210,63211,63213,63215,63216,63218,63221,63230,63231,63239,63249,63252,63253,63256,63258,63260,63265,63267,63271,63276,63284,63291,63298,63301,63309,63310,63312,63314,63319,63322,63323,63324,63328,63331,63334,63337,63341,63343,63353,63355,63362,63364,63365,63368,63371,63372,63374,63384,63393,63394,63398,63402,63412,63414,63418,63420,63424,63430,63431,63434,63438,63441,63443,63454,63461,63463,63465,63468,63469
064-04;64004,64006,64007,64008,64010,64011,64012,64013,64015,64016,64017,64018,64019,64020,64022,64025,64026,64029,64032,64033,64034,64036,64039,64040,64045,64046,64047,64049,64050,64051,64062,64064,64066,64069,64071,64075,64081,64083,64085,64092,64093,64096,64099,64104,64105,64106,64107,64110,64115,64116,64120,64124,64126,64127,64128,64134,64136,64149,64150,64151,64154,64155,64156,64157,64162,64165,64166,64175,64176,64178,64185,64186,64187,64188,64201,64202,64204,64206,64207,64209,64214,64215,64217,64218,64220,64221,64222,64223,64224,64225,64228,64229,64231,64235,64240,64241,64242,64244,64245,64247,64251,64252,64253,64256,64258,64259,64261,64263,64264,64265,64267,64268,64271,64272,64273,64274,64275,64276,64280,64281,64283,64285,64287,64294,64297,64298,64303,64310,64313,64314,64316,64319,64320,64322,64326,64327,64328,64330,64336,64340,64341,64342,64345,64351,64353,64354,64360,64362,64363,64364,64368,64371,64375,64377,64378,64379,64381,64391,64403,64404,64409,64411,64412,64414,64416,64420,64421,64422,64423,64424,64425,64426,64427,64428,64429,64432,64433,64434,64435,64436,64437,64441,64449,64458,64459,64460,64463,64466,64468,64473,64475,64476,64477,64480,64481,64484,64485,64487,64489,64490,64492,64493,64506,64508,64509,64513,64522,64528,64529,64530,64531,64533,64537,64538,64539,64542,64543,64551,64555,64559
064-05;64024,64031,64086,64094,64102,64113,64123,64140,64147,64161,64250,64277,64289,64304,64407,64496,64502,64540,64546,64558
064-06;64009,64014,64035,64038,64065,64100,64122,64125,64130,64160,64189,64213,64249,64255,64260,64279,64282,64317,64350,64483,64495,64504,64527,64545,64547
066-04;66001,66003,66008,66009,66011,66015,66016,66018,66024,66026,66029,66032,66033,66044,66048,66049,66053,66059,66060,66061,66063,66065,66084,66091,66093,66099,66101,66106,66112,66113,66114,66115,66116,66126,66129,66133,66134,66137,66145,66148,66150,66160,66168,66170,66175,66177,66178,66179,66183,66194,66196,66199,66203,66206,66207,66208,66210,66211,66214,66217,66225,66226,66227,66233
067-04;67001,67034,67049,67065,67097,67102,67108,67109,67118,67124,67131,67137,67138,67150,67152,67163,67173,67181,67182,67212,67214,67226,67228,67236,67247,67253,67256,67267,67268,67296,67309,67326,67343,67350,67363,67365,67374,67375,67378,67382,67406,67452,67485,67495,67532,67542,67548,67551
067-05;67003,67010,67011,67019,67021,67022,67028,67032,67040,67051,67053,67054,67055,67056,67062,67063,67073,67084,67086,67090,67092,67094,67115,67116,67120,67121,67125,67130,67143,67146,67154,67155,67187,67189,67192,67195,67196,67197,67200,67210,67216,67217,67227,67233,67239,67246,67255,67266,67277,67280,67281,67285,67295,67310,67311,67317,67320,67336,67337,67338,67360,67362,67364,67387,67397,67398,67412,67422,67426,67427,67429,67430,67433,67438,67445,67453,67461,67462,67464,67477,67481,67486,67490,67493,67499,67501,67505,67507,67526,67545,67547
067-06;67008,67016,67018,67020,67026,67027,67030,67031,67045,67050,67052,67059,67060,67066,67076,67077,67080,67081,67085,67098,67101,67112,67122,67127,67128,67139,67144,67164,67165,67167,67168,67172,67188,67223,67240,67248,67276,67282,67286,67299,67300,67306,67313,67314,67321,67325,67329,67335,67342,67348,67354,67368,67377,67384,67408,67410,67411,67414,67420,67421,67424,67428,67436,67442,67448,67470,67473,67480,67492,67500,67504,67513,67517,67520,67525,67531,67543,67554,67557
067-07;67002,67004,67005,67006,67009,67013,67017,67029,67036,67041,67044,67047,67057,67058,67061,67068,67070,67071,67072,67078,67088,67089,67091,67095,67096,67099,67103,67105,67107,67111,67117,67126,67129,67133,67134,67135,67136,67145,67148,67149,67153,67158,67159,67161,67162,67166,67178,67179,67183,67185,67190,67191,67198,67199,67201,67202,67207,67208,67209,67220,67222,67225,67229,67234,67241,67242,67244,67245,67258,67265,67269,67270,67272,67273,67274,67275,67278,67279,67283,67287,67289,67293,67297,67302,67307,67312,67322,67328,67333,67347,67352,67355,67366,67367,67369,67370,67371,67372,67373,67380,67381,67383,67385,67386,67391,67392,67395,67396,67401,67402,67403,67413,67423,67425,67431,67434,67435,67437,67439,67441,67444,67446,67454,67456,67459,67460,67467,67468,67469,67475,67478,67483,67488,67489,67491,67503,67508,67509,67514,67515,67516,67521,67522,67524,67527,67528,67530,67534,67535,67538,67539,67552,67553,67555,67556,67559,67560
067-08;67012,67014,67025,67037,67048,67069,67074,67075,67079,67082,67083,67093,67104,67106,67110,67113,67123,67132,67140,67141,67142,67147,67160,67174,67176,67177,67184,67186,67194,67206,67213,67221,67231,67232,67235,67238,67254,67257,67259,67260,67261,67263,67264,67271,67288,67290,67291,67292,67303,67305,67308,67315,67319,67324,67327,67330,67334,67339,67340,67341,67344,67346,67349,67351,67353,67356,67358,67379,67388,67394,67400,67404,67405,67409,67415,67416,67418,67432,67440,67443,67451,67455,67463,67465,67466,67472,67474,67476,67479,67484,67487,67494,67496,67498,67502,67511,67512,67536,67537,67541,67544,67550,67558
067-09;67023,67033,67035,67038,67039,67046,67067,67087,67100,67119,67151,67156,67169,67180,67203,67205,67215,67230,67237,67249,67250,67252,67298,67301,67304,67331,67345,67359,67361,67407,67417,67449,67450,67458,67497,67506,67510,67519,67523,67529,67540,67546
068-01;68001,68007,68008,68009,68016,68019,68036,68038,68066,68069,68076,68095,68104,68110,68130,68136,68143,68145,68146,68157,68172,68189,68227,68230,68231,68246,68272,68295,68331,68345,68351,68352,68360,68366,68367,68379
068-02;68005,68014,68023,68026,68028,68029,68030,68044,68051,68058,68078,68083,68097,68109,68111,68112,68113,68116,68117,68123,68134,68142,68147,68150,68153,68155,68161,68162,68164,68173,68175,68177,68178,68185,68188,68193,68204,68209,68210,68223,68226,68229,68237,68244,68249,68250,68251,68252,68255,68269,68274,68276,68277,68280,68283,68285,68287,68294,68296,68298,68310,68311,68316,68317,68318,68329,68335,68338,68350,68354,68358,68364,68365,68368,68374,68383,68385
068-03;68002,68004,68006,68010,68013,68017,68018,68024,68025,68027,68033,68034,68035,68039,68042,68049,68050,68052,68057,68061,68062,68065,68067,68068,68071,68074,68075,68077,68079,68080,68081,68085,68086,68087,68090,68092,68094,68096,68098,68099,68100,68105,68107,68108,68114,68119,68120,68121,68124,68125,68126,68127,68128,68131,68133,68135,68137,68138,68139,68141,68148,68149,68152,68158,68165,68168,68169,68176,68181,68182,68183,68184,68186,68187,68190,68191,68192,68194,68196,68200,68202,68207,68208,68212,68214,68215,68216,68221,68222,68232,68240,68243,68245,68248,68257,68259,68263,68264,68268,68273,68282,68284,68286,68288,68293,68297,68299,68303,68305,68306,68312,68319,68320,68325,68326,68330,68332,68333,68336,68337,68340,68347,68349,68355,68356,68362,68363,68371,68373,68377,68378,68380
068-04;68011,68012,68031,68032,68037,68040,68041,68043,68045,68046,68059,68060,68063,68073,68082,68088,68089,68091,68102,68106,68115,68122,68140,68151,68156,68159,68167,68171,68179,68180,68199,68201,68203,68205,68206,68211,68213,68217,68219,68225,68228,68233,68234,68235,68239,68241,68242,68247,68258,68260,68261,68262,68266,68275,68279,68281,68290,68291,68292,68302,68304,68307,68308,68313,68314,68315,68321,68322,68328,68334,68342,68343,68344,68348,68359,68361,68370,68372,68375,68381
069-05;69003,69033,69034,69049,69055,69059,69063,69068,69071,69085,69087,69088,69116,69117,69125,69143,69153,69163,69168,69191,69194,69207,69233,69278,69284
069-06;69266
069-07;69029,69256,69286,69292,69293
069-08;69001,69006,69008,69010,69017,69021,69022,69024,69025,69026,69032,69037,69039,69040,69041,69050,69054,69056,69057,69060,69066,69070,69072,69073,69075,69076,69081,69083,69086,69090,69093,69101,69102,69107,69111,69112,69113,69128,69129,69130,69134,69144,69146,69147,69157,69158,69160,69164,69169,69171,69173,69174,69175,69177,69181,69183,69188,69200,69208,69214,69216,69217,69222,69223,69225,69229,69230,69231,69234,69239,69240,69243,69245,69246,69247,69248,69250,69254,69265
069-09;69002,69004,69005,69009,69012,69013,69015,69016,69018,69019,69020,69023,69035,69036,69045,69047,69052,69053,69058,69061,69065,69074,69077,69082,69084,69092,69103,69104,69105,69106,69108,69109,69114,69115,69121,69122,69124,69126,69135,69137,69140,69145,69150,69151,69156,69159,69161,69162,69165,69167,69172,69182,69185,69186,69192,69196,69197,69198,69206,69209,69210,69211,69212,69215,69218,69224,69242,69251,69257,69258,69261,69264,69267
069-10;69014,69027,69028,69030,69031,69038,69042,69043,69044,69062,69067,69069,69078,69094,69095,69098,69099,69110,69120,69127,69131,69132,69138,69139,69154,69155,69178,69187,69190,69201,69203,69204,69205,69220,69221,69227,69238,69249,69255,69263,69268,69269
069-11;69007,69048,69051,69064,69080,69091,69096,69097,69118,69119,69133,69136,69141,69148,69166,69170,69176,69179,69180,69184,69189,69193,69195,69213,69219,69228,69235,69236,69237,69241,69252,69253,69270,69272,69281,69283,69289,69291,69294,69295,69297,69298
069-12;69046,69089,69100,69142,69149,69152,69202,69244,69260
070-01;70002,70003,70009,70012,70015,70017,70018,70019,70020,70022,70024,70025,70026,70027,70028,70030,70032,70035,70036,70037,70039,70041,70043,70044,70045,70047,70048,70049,70051,70053,70054,70056,70057,70058,70060,70066,70070,70074,70075,70076,70078,70079,70080,70084,70085,70086,70088,70089,70090,70091,70092,70095,70099,70100,70101,70102,70104,70105,70106,70107,70109,70112,70114,70118,70119,70122,70124,70125,70126,70127,70129,70130,70132,70133,70134,70135,70136,70138,70142,70143,70144,70145,70146,70148,70150,70151,70152,70153,70154,70156,70158,70163,70165,70166,70167,70169,70170,70174,70175,70177,70179,70181,70183,70185,70189,70192,70193,70198,70201,70202,70204,70207,70211,70214,70218,70220,70222,70224,70225,70228,70230,70231,70232,70235,70236,70237,70239,70244,70247,70251,70252,70253,70255,70257,70261,70265,70267,70268,70272,70274,70275,70278,70279,70280,70281,70282,70286,70288,70289,70291,70292,70293,70297,70298,70299,70301,70302,70305,70320,70324,70325,70326,70327,70329,70331,70334,70337,70340,70341,70342,70343,70350,70353,70355,70356,70358,70359,70362,70363,70366,70367,70368,70369,70371,70372,70373,70374,70375,70376,70378,70383,70384,70386,70387,70388,70389,70392,70393,70394,70399,70400,70401,70402,70404,70405,70406,70407,70408,70409,70410,70415,70417,70418,70421,70422,70423,70426,70427,70428,70429,70430,70431,70433,70436,70437,70438,70439,70440,70441,70442,70443,70444,70446,70447,70448,70450,70452,70454,70457,70461,70463,70466,70468,70471,70472,70476,70479,70480,70481,70482,70483,70486,70488,70491,70492,70493,70494,70496,70499,70502,70503,70504,70505,70507,70509,70510,70511,70513,70514,70518,70519,70520,70521,70522,70523,70524,70525,70527,70528,70529,70531,70533,70534,70535,70536,70538,70539,70540,70542,70545,70546,70548,70549,70550,70551,70554,70557,70558,70559,70560,70566,70568,70569,70572,70574,70575,70576,70578,70580,70582
070-02;70001,70004,70005,70006,70007,70008,70010,70011,70013,70014,70016,70021,70023,70029,70031,70038,70040,70042,70046,70050,70052,70055,70059,70061,70062,70063,70064,70065,70067,70069,70071,70072,70077,70081,70082,70083,70087,70093,70094,70096,70097,70098,70103,70111,70113,70115,70116,70117,70120,70121,70128,70137,70140,70141,70147,70149,70155,70157,70159,70160,70162,70164,70168,70171,70172,70176,70178,70180,70182,70184,70186,70187,70188,70190,70194,70195,70196,70197,70199,70200,70203,70205,70206,70208,70210,70213,70215,70216,70217,70219,70221,70226,70227,70229,70233,70234,70238,70240,70242,70243,70245,70248,70249,70250,70254,70256,70258,70259,70260,70262,70263,70264,70269,70271,70273,70276,70277,70283,70284,70285,70287,70290,70294,70295,70296,70303,70304,70306,70307,70308,70309,70310,70311,70312,70313,70314,70315,70316,70317,70318,70319,70321,70322,70323,70328,70330,70332,70335,70336,70338,70339,70344,70345,70347,70348,70349,70351,70352,70357,70360,70361,70364,70380,70381,70385,70390,70395,70396,70397,70398,70403,70411,70412,70413,70414,70416,70419,70420,70425,70432,70435,70445,70449,70451,70453,70455,70456,70459,70460,70462,70464,70467,70469,70470,70473,70474,70475,70477,70478,70484,70485,70487,70489,70490,70497,70498,70500,70501,70506,70512,70515,70516,70517,70526,70530,70532,70537,70541,70544,70547,70552,70553,70555,70561,70562,70563,70564,70565,70567,70571,70573,70577,70579,70581,70583
071-01;71007,71016,71030,71031,71032,71035,71036,71039,71042,71050,71055,71057,71065,71066,71067,71068,71069,71074,71084,71087,71090,71091,71099,71100,71105,71108,71112,71125,71126,71130,71134,71135,71137,71145,71146,71147,71150,71156,71163,71164,71169,71178,71180,71181,71199,71210,71217,71226,71235,71236,71240,71250,71258,71264,71267,71270,71272,71287,71288,71289,71290,71299,71304,71305,71316,71344,71345,71350,71360,71362,71371,71372,71381,71383,71385,71387,71397,71416,71417,71427,71441,71448,71460,71469,71470,71481,71487,71488,71492,71494,71495,71497,71507,71513,71518,71521,71525,71526,71532,71545,71546,71547,71556,71567,71574,71582,71583,71584,71587,71591
071-02;71006,71008,71011,71012,71017,71021,71022,71024,71025,71041,71047,71048,71060,71071,71075,71077,71082,71086,71088,71095,71106,71110,71111,71113,71116,71120,71123,71127,71128,71132,71133,71136,71139,71141,71148,71155,71160,71161,71176,71179,71185,71200,71203,71212,71214,71218,71220,71222,71224,71229,71230,71231,71232,71233,71238,71242,71255,71259,71268,71271,71273,71275,71276,71278,71279,71281,71285,71286,71291,71301,71307,71320,71323,71325,71327,71330,71331,71334,71335,71337,71339,71340,71342,71346,71348,71354,71356,71358,71361,71363,71370,71375,71382,71388,71389,71393,71394,71395,71399,71400,71406,71408,71415,71421,71428,71433,71434,71437,71439,71446,71451,71452,71453,71458,71463,71465,71473,71477,71478,71483,71490,71491,71499,71500,71510,71524,71529,71533,71542,71552,71553,71554,71557,71559,71561,71562,71563,71564,71565,71571,71573,71581,71586,71588,71589,71590
071-03;71003,71005,71009,71010,71014,71015,71019,71020,71043,71046,71051,71054,71059,71062,71063,71073,71078,71085,71096,71098,71104,71107,71109,71115,71119,71122,71129,71131,71138,71140,71142,71144,71149,71151,71152,71153,71162,71165,71166,71170,71171,71172,71174,71182,71183,71184,71186,71188,71190,71191,71192,71202,71215,71221,71223,71225,71227,71237,71239,71241,71251,71257,71262,71266,71280,71292,71294,71297,71313,71315,71317,71321,71322,71329,71341,71343,71347,71349,71355,71368,71369,71374,71376,71378,71391,71403,71404,71407,71409,71411,71413,71414,71423,71424,71425,71430,71431,71438,71440,71442,71443,71447,71450,71457,71459,71464,71466,71468,71472,71474,71479,71480,71493,71496,71504,71509,71517,71527,71530,71531,71535,71537,71539,71544,71551,71566,71570,71578
072-03;72013,72025,72027,72028,72035,72047,72049,72051,72052,72060,72061,72063,72064,72068,72071,72072,72077,72084,72085,72087,72098,72103,72108,72110,72115,72117,72124,72125,72128,72134,72135,72143,72153,72154,72155,72159,72160,72161,72173,72175,72176,72182,72183,72185,72187,72190,72191,72200,72203,72204,72210,72213,72221,72226,72240,72243,72248,72250,72252,72262,72268,72269,72272,72279,72283,72286,72287,72291,72299,72304,72306,72311,72314,72325,72327,72330,72350,72356,72357,72364,72368,72369,72376,72384,72385
